IPN,Part Number,Description,Value,Symbol,Footprint,Manufacturer,Manufacturer Part Number,Suplier URL,Serie,Manufacturer Alternative,MPN Alternative,Manufacturer Alternative 2,MPN Alternative 2,Resistance,Tolerance,Power,Power_frac,TempCoeff,Package,Dimensions,Height,Voltage,Technology,Mounting,TempRange,Lifecycle,RoHS,Datasheet,Created By,Created On,Approved By,Approved On,Revision,Comments,Cost_1,Cost_10,Cost_100,Cost_500,Cost_1000,Cost_2500,Cost_5000
IPN_R-????,R0402_178R_0.063W_±1%,RES 178 OHM 1% 1/16W 0402,178 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07178RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07178RL/1071801,RT,,,,,178R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_17K8_0.063W_±1%,RES 17.8K OHM 1% 1/16W 0402,17.8 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0717K8L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0717K8L/1071803,RT,,,,,17K8,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_180R_0.063W_±1%,RES 180 OHM 1% 1/16W 0402,180 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07180RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07180RL/1071807,RT,,,,,180R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_187K_0.063W_±1%,RES 187K OHM 1% 1/16W 0402,187 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07187KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07187KL/1071810,RT,,,,,187K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_18K_0.063W_±1%,RES 18K OHM 1% 1/16W 0402,18 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0718KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0718KL/1071814,RT,,,,,18K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_18K2_0.063W_±1%,RES 18.2K OHM 1% 1/16W 0402,18.2 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0718K2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0718K2L/1071812,RT,,,,,18K2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_18K7_0.063W_±1%,RES 18.7K OHM 1% 1/16W 0402,18.7 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0718K7L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0718K7L/1071813,RT,,,,,18K7,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_18R_0.063W_±1%,RES 18 OHM 1% 1/16W 0402,18 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0718RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0718RL/1071817,RT,,,,,18R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_19K6_0.063W_±1%,RES 19.6K OHM 1% 1/16W 0402,19.6 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0719K6L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0719K6L/1071823,RT,,,,,19K6,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_1K_0.063W_±1%,RES 1K OHM 1% 1/16W 0402,1 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,AT0402FRE071KL,https://www.digikey.es/es/products/detail/yageo/AT0402FRE071KL/5138624,RT,,,,,1K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_1K15_0.063W_±1%,RES 1.15K OHM 1% 1/16W 0402,1.15 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE071K15L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE071K15L/1071830,RT,,,,,1K15,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_1K27_0.063W_±1%,RES 1.27K OHM 1% 1/16W 0402,1.27 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE071K27L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE071K27L/1071835,RT,,,,,1K27,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_1K33_0.063W_±1%,RES 1.33K OHM 1% 1/16W 0402,1.33 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE071K33L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE071K33L/1071837,RT,,,,,1K33,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_1K5_0.063W_±1%,RES 1.5K OHM 1% 1/16W 0402,1.5 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE071K5L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE071K5L/1071845,RT,,,,,1K5,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_1K74_0.063W_±1%,RES 1.74K OHM 1% 1/16W 0402,1.74 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE071K74L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE071K74L/1071850,RT,,,,,1K74,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_1K78_0.063W_±1%,RES 1.78K OHM 1% 1/16W 0402,1.78 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE071K78L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE071K78L/1071851,RT,,,,,1K78,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_1K87_0.063W_±1%,RES 1.87K OHM 1% 1/16W 0402,1.87 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE071K87L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE071K87L/1071853,RT,,,,,1K87,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_1K91_0.063W_±1%,RES 1.91K OHM 1% 1/16W 0402,1.91 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE071K91L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE071K91L/1071855,RT,,,,,1K91,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_205K_0.063W_±1%,RES 205K OHM 1% 1/16W 0402,205 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07205KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07205KL/1071860,RT,,,,,205K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_20K_0.063W_±1%,RES 20K OHM 1% 1/16W 0402,20 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0720KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0720KL/1071863,RT,,,,,20K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_20K5_0.063W_±1%,RES 20.5K OHM 1% 1/16W 0402,20.5 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0720K5L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0720K5L/1071862,RT,,,,,20K5,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_20R_0.063W_±1%,RES 20 OHM 1% 1/16W 0402,20 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0720RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0720RL/1071865,RT,,,,,20R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_21K_0.063W_±1%,RES 21K OHM 1% 1/16W 0402,21 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0721KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0721KL/1071871,RT,,,,,21K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_21K5_0.063W_±1%,RES 21.5K OHM 1% 1/16W 0402,21.5 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0721K5L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0721K5L/1071870,RT,,,,,21K5,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_220K_0.063W_±1%,RES 220K OHM 1% 1/16W 0402,220 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07220KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07220KL/1071874,RT,,,,,220K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_220R_0.063W_±1%,RES 220 OHM 1% 1/16W 0402,220 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07220RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07220RL/1071875,RT,,,,,220R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_221R_0.063W_±1%,RES 221 OHM 1% 1/16W 0402,221 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07221RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07221RL/1071876,RT,,,,,221R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_224K_0.063W_±1%,RES 224K OHM 1% 1/16W 0402,224 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07224KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07224KL/17015268,RT,,,,,224K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_226K_0.063W_±1%,RES 226K OHM 1% 1/16W 0402,226 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07226KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07226KL/17014019,RT,,,,,226K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_226R_0.063W_±1%,RES 226 OHM 1% 1/16W 0402,226 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07226RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07226RL/1071877,RT,,,,,226R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_22K_0.063W_±1%,RES 22K OHM 1% 1/16W 0402,22 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,AT0402FRE0722KL,https://www.digikey.es/es/products/detail/yageo/AT0402FRE0722KL/16991004,RT,,,,,22K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_22K1_0.063W_±1%,RES 22.1K OHM 1% 1/16W 0402,22.1 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0722K1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0722K1L/1071878,RT,,,,,22K1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_22K6_0.063W_±1%,RES 22.6K OHM 1% 1/16W 0402,22.6 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0722K6L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0722K6L/1071879,RT,,,,,22K6,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_22R_0.063W_±1%,RES 22 OHM 1% 1/16W 0402,22 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRD0722RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRD0722RL/5926471,RT,,,,,22R,±1%,0.063W,1/16W,±25ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_22R1_0.063W_±1%,RES 22.1 OHM 1% 1/16W 0402,22.1 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0722R1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0722R1L/1071881,RT,,,,,22R1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_232K_0.063W_±1%,RES 232K OHM 1% 1/16W 0402,232 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07232KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07232KL/7708286,RT,,,,,232K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_23K2_0.063W_±1%,RES 23.2K OHM 1% 1/16W 0402,23.2 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0723K2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0723K2L/1071886,RT,,,,,23K2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_23K7_0.063W_±1%,RES 23.7K OHM 1% 1/16W 0402,23.7 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0723K7L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0723K7L/1071887,RT,,,,,23K7,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_240K_0.063W_±1%,RES 240K OHM 1% 1/16W 0402,240 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07240KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07240KL/7708287,RT,,,,,240K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_240R_0.063W_±1%,RES 240 OHM 1% 1/16W 0402,240 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07240RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07240RL/1071890,RT,,,,,240R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_243R_0.063W_±1%,RES 243 OHM 1% 1/16W 0402,243 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07243RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07243RL/1071891,RT,,,,,243R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_249R_0.063W_±1%,RES 249 OHM 1% 1/16W 0402,249 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07249RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07249RL/1071892,RT,,,,,249R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_24K_0.063W_±1%,RES 24K OHM 1% 1/16W 0402,24 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0724KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0724KL/1071895,RT,,,,,24K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_24K3_0.063W_±1%,RES 24.3K OHM 1% 1/16W 0402,24.3 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0724K3L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0724K3L/1071893,RT,,,,,24K3,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_24K9_0.063W_±1%,RES 24.9K OHM 1% 1/16W 0402,24.9 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,AT0402FRE0724K9L,https://www.digikey.es/es/products/detail/yageo/AT0402FRE0724K9L/16988697,RT,,,,,24K9,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_24R_0.063W_±1%,RES 24 OHM 1% 1/16W 0402,24 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0724RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0724RL/1071898,RT,,,,,24R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_24R9_0.063W_±1%,RES 24.9 OHM 1% 1/16W 0402,24.9 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0724R9L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0724R9L/1071897,RT,,,,,24R9,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_25K5_0.063W_±1%,RES 25.5K OHM 1% 1/16W 0402,25.5 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0725K5L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0725K5L/1071900,RT,,,,,25K5,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_261R_0.063W_±1%,RES 261 OHM 1% 1/16W 0402,261 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07261RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07261RL/1071902,RT,,,,,261R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_26R1_0.063W_±1%,RES 26.1 OHM 1% 1/16W 0402,26.1 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0726R1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0726R1L/1071906,RT,,,,,26R1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_270R_0.063W_±1%,RES 270 OHM 1% 1/16W 0402,270 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07270RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07270RL/1071908,RT,,,,,270R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
